Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
33.0,Animals,Pink Floyd,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,1977
34.0,The Queen Is Dead,The Smiths,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,1986
35.0,Highway 61 Revisited,Bob Dylan,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,1965
36.0,Doolittle,Pixies,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,1989
37.0,Led Zeppelin [IV],Led Zeppelin,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,1971
38.0,In a Silent Way,Miles Davis,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,1969
39.0,Low,David Bowie,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,1977
40.0,Long Season,Fishmans,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,1996
41.0,Marquee Moon,Television,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,1977
42.0,Dummy,Portishead,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,1994
43.0,Hounds of Love,Kate Bush,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,1985
44.0,Blonde on Blonde,Bob Dylan,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,1966
45.0,F♯A♯∞,Godspeed You Black Emperor!,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,1997
46.0,The Doors,The Doors,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,1967
47.0,Endtroducing.....,DJ Shadow,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,1996
48.0,Bitches Brew,Miles Davis,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,1970
49.0,Blood on the Tracks,Bob Dylan,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,1975
50.0,Close to the Edge,Yes,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,1972
51.0,Souvlaki,Slowdive,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,1993
52.0,Master of Reality,Black Sabbath,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,1971
53.0,Vespertine,Björk,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,2001
54.0,Closer,Joy Division,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,1980
55.0,The Low End Theory,A Tribe Called Quest,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,1991
56.0,The Glow Pt. 2,The Microphones,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,2001
57.0,Are You Experienced,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,1967
58.0,Electric Ladyland,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,1968
59.0,Songs in the Key of Life,Stevie Wonder,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,1976
60.0,Atrocity Exhibition,Danny Brown,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,2016
61.0,Songs of Leonard Cohen,Leonard Cohen,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,1967
62.0,The Money Store,Death Grips,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,2012
63.0,Illinois,Sufjan Stevens,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,2005
64.0,Homogenic,Björk,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,1997
65.0,Soundtracks for the Blind,Swans,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,1996
66.0,Either / Or,Elliott Smith,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,1997
67.0,Laughing Stock,Talk Talk,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,1991
68.0,The College Dropout,Kanye West,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,2004
69.0,Daydream Nation,Sonic Youth,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,1988
70.0,Liquid Swords,Genius/GZA,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,1995
71.0,Blonde,Frank Ocean,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,2016
72.0,The Velvet Underground,The Velvet Underground,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,1969
73.0,Rubber Soul,The Beatles,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,1965
74.0,What's Going On,Marvin Gaye,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,1971
75.0,★ [Blackstar],David Bowie,Art Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",4.06,2016
76.0,Ride the Lightning,Metallica,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,1984
77.0,Station to Station,David Bowie,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,1976
78.0,Black Sabbath,Black Sabbath,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,1970
79.0,Magical Mystery Tour,The Beatles,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,1967
80.0,Tago Mago,Can,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,1971
81.0,Bringing It All Back Home,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,1965
82.0,Heaven or Las Vegas,Cocteau Twins,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,1990
83.0,After the Gold Rush,Neil Young,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,1970
84.0,Aquemini,OutKast,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,1998
85.0,Future Days,Can,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,1973
86.0,Ágætis byrjun,Sigur Rós,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,1999
87.0,Fun House,The Stooges,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,1970
88.0,Hunky Dory,David Bowie,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,1971
89.0,Rain Dogs,Tom Waits,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,1985
90.0,London Calling,The Clash,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,1979
91.0,Selected Ambient Works 85-92,Aphex Twin,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,1992
92.0,Midnight Marauders,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,1993
93.0,Funeral,Arcade Fire,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,2004
94.0,Master of Puppets,Metallica,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.0,1986
95.0,Carrie & Lowell,Sufjan Stevens,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,2015
96.0,Purple Rain,Prince and The Revolution,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,1984
97.0,White Light / White Heat,The Velvet Underground,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,1968
98.0,Innervisions,Stevie Wonder,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,1973
99.0,Giant Steps,John Coltrane,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,1960
100.0,Donuts,J Dilla,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,2006
101.0,Spirit of Eden,Talk Talk,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,1988
102.0,Hot Rats,Frank Zappa,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,1969
103.0,On the Beach,Neil Young,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,1974
104.0,Odessey and Oracle,The Zombies,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,1968
105.0,Mezzanine,Massive Attack,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,1998
106.0,Mm.. Food,MF DOOM,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,2004
107.0,Nevermind,Nirvana,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,1991
108.0,Hatful of Hollow,The Smiths,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,1984
109.0,In utero,Nirvana,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,1993
110.0,Symbolic,Death,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,1995
111.0,Twin Peaks,Angelo Badalamenti,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,1990
112.0,My Favorite Things,John Coltrane,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,1961
113.0,The Downward Spiral,Nine Inch Nails,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,1994
114.0,Karma,Pharoah Sanders,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,1969
115.0,Deathconsciousness,Have a Nice Life,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,2008
116.0,The Lonesome Crowded West,Modest Mouse,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,1997
117.0,Mingus Ah Um,Charles Mingus,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,1959
118.0,Late Registration,Kanye West,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,2005
119.0,Velocity : Design : Comfort,Sweet Trip,"Glitch Pop, IDM, Shoegaze","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal",4.04,2003
120.0,Five Leaves Left,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,1969
121.0,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,1969
122.0,The Infamous,Mobb Deep,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,1995
123.0,Clube da Esquina,Milton Nascimento & Lô Borges,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,1972
124.0,Pornography,The Cure,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,1982
125.0,Another Green World,Eno,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,1975
126.0,The Kinks Are the Village Green Preservation Society,The Kinks,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,1968
127.0,"Il buono, il brutto, il cattivo",Ennio Morricone,"Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,1966
128.0,Led Zeppelin,Led Zeppelin,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,1969
129.0,Rumours,Fleetwood Mac,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,1977
130.0,Since I Left You,The Avalanches,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,2000
131.0,Sticky Fingers,The Rolling Stones,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,1971
132.0,ATLiens,OutKast,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,1996
133.0,Forever Changes,Love,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,1967
134.0,Ege Bamyası,Can,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,1972
135.0,Rust in Peace,Megadeth,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.0,1990
136.0,All Things Must Pass,George Harrison,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,1970
137.0,Superfly,Curtis Mayfield,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,1972
138.0,Raw Power,Iggy and The Stooges,"Proto-Punk, Garage Rock, Hard Rock","raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,1973
139.0,Meddle,Pink Floyd,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,1971
140.0,Music for 18 Musicians,Steve Reich and Musicians,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,1978
141.0,Silent Hill 2,山岡晃 [Akira Yamaoka],"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,2001
142.0,To Be Kind,Swans,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,2014
143.0,Blue,Joni Mitchell,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,1971
144.0,Ready to Die,The Notorious B.I.G.,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,1994
145.0,Songs of Love and Hate,Leonard Cohen,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,1971
146.0,Fear of Music,Talking Heads,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,1979
147.0,Larks' Tongues in Aspic,King Crimson,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,1973
148.0,Is This It,The Strokes,"Indie Rock, Garage Rock Revival","male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,2001
149.0,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz,"instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush",4.07,1971
150.0,Turn On the Bright Lights,Interpol,Post-Punk Revival,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic",3.95,2002
151.0,Violator,Depeche Mode,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,1990
152.0,Ys,Joanna Newsom,"Chamber Folk, Singer/Songwriter, Progressive Folk","poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,2006
153.0,The Dreaming,Kate Bush,"Art Pop, Progressive Pop","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,1982
154.0,Led Zeppelin II,Led Zeppelin,"Hard Rock, Blues Rock","energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,1969
155.0,"""Heroes""",David Bowie,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,1977
156.0,Selling England by the Pound,Genesis,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.0,1973
157.0,Music Has the Right to Children,Boards of Canada,"IDM, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,1998
158.0,Grace,Jeff Buckley,"Singer/Songwriter, Alternative Rock","melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,1994
159.0,Harvest,Neil Young,"Country Rock, Folk Rock, Singer/Songwriter","pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing",4.0,1972
160.0,"Sign ""☮︎"" the Times",Prince,"Contemporary R&B, Pop Rock, Funk Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love",4.03,1987
